选词方式	数据日期	关键词	城市	用户位置	屏幕范围	qv	是否sug	sug占比	终端	点击位置	top1占比	top3占比	top5占比	top9占比	是否点击fold	fold点击占比	是否点击qc	qc点击占比	是否点击qr	qr点击占比	是否点击城市跳转列表	citylist点击占比	结果数	是否折叠	折叠位置	是否城市跳转	结果城市	城市跳转类型	是否纠错	纠错类型	是否Geo	检索类型	map检索链接
overlap	2017-03-08 11:10:31	漫花庄园	成都	11587928.85307,3594557.34074	11587534.89339,3595444.37699,11588088.59654,3594190.55522	378	sug	93.39%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	7	Y	1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E6%BC%AB%E8%8A%B1%E5%BA%84%E5%9B%AD&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 20:48:12	十里景秀	武汉	12712800.73031,3571375.96862	12713289.08891,3576204.20747,12715080.44216,3573017.96115	4	no_sug	25.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	137	Y	3	N	4201	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%81%E9%87%8C%E6%99%AF%E7%A7%80&c=%E6%AD%A6%E6%B1%89
overlap	2017-03-08 17:37:37	海南省农村信用社atm	5指山	12247991.3172,2096709.78416	12247912.83695,2096533.46699,12248128.01753,2096905.00265	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	21	N	-1	N	4690	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%B7%E5%8D%97%E7%9C%81%E5%86%9C%E6%9D%91%E4%BF%A1%E7%94%A8%E7%A4%BEatm&c=5%E6%8C%87%E5%B1%B1
overlap	2017-03-08 22:59:01	昆明南站	昆明	12599289.6927,2644963.97966	12597311.76799,2648384.74709,12601267.50609,2641543.44808	207	sug	87.92%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1247	Y	1	N	5301	null	N	null	N	exact	http://map.qq.com/?w=%E6%98%86%E6%98%8E%E5%8D%97%E7%AB%99&c=%E6%98%86%E6%98%8E
overlap	2017-03-08 19:20:43	长江路9号	南京市	13338738.98377,3755938.12385	13338517.90326,3756295.08412,13338947.70781,3755559.52924	2	sug	50.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	277	N	-1	N	3201	null	N	null	N	exact	http://map.qq.com/?w=%E9%95%BF%E6%B1%9F%E8%B7%AF9%E5%8F%B7&c=%E5%8D%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 17:25:33	美食	北京市	12947316.05441,4863591.90562	12915109.43329,4808408.96818,13004142.87335,4895546.3182	3499	no_sug	0.71%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	507	N	-1	N	11	null	N	null	N	tag	http://map.qq.com/?w=%E7%BE%8E%E9%A3%9F&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 18:13:02	蓝光空港国际城	成都	11564599.1821,3602471.55329	11564887.27695,3603681.11856,11565317.0815,3602946.76267	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	299	Y	6	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E8%93%9D%E5%85%89%E7%A9%BA%E6%B8%AF%E5%9B%BD%E9%99%85%E5%9F%8E&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 15:23:06	电脑	德州	12945993.91281,4501996.6691	12945818.58462,4502532.04662,12946184.82574,4501818.87035	35	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	27	N	-1	N	3714	null	N	null	N	tag	http://map.qq.com/?w=%E7%94%B5%E8%84%91&c=%E5%BE%B7%E5%B7%9E
overlap	2017-03-08 17:39:12	沃夫冈	北京市	12967654.68197,4852611.25242	12969054.52457,4852497.04178,12969269.70514,4852698.76158	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E6%B2%83%E5%A4%AB%E5%86%88&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 13:35:47	兴35	北京市	12968597.7807,4810516.15062	12968399.29805,4810830.90061,12968786.13328,4810143.1746	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E5%85%B435&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 20:47:32	佰分佰超市(核电店)	福州	none	13291922.68136,2966544.0563,13314514.8607,2911962.12379	2	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3501	null	N	null	N	exact	http://map.qq.com/?w=%E4%BD%B0%E5%88%86%E4%BD%B0%E8%B6%85%E5%B8%82%28%E6%A0%B8%E7%94%B5%E5%BA%97%29&c=%E7%A6%8F%E5%B7%9E
overlap	2017-03-08 18:30:08	有家重庆老火锅	绵阳	11660941.74861,3696155.57593	11659152.51043,3699345.48639,11662735.43956,3692972.50182	1	sug	100.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	5107	null	N	null	N	exact	http://map.qq.com/?w=%E6%9C%89%E5%AE%B6%E9%87%8D%E5%BA%86%E8%80%81%E7%81%AB%E9%94%85&c=%E7%BB%B5%E9%98%B3
overlap	2017-03-08 19:05:38	湘艺汽车真皮座椅	聊城	12911524.83437,4371411.2843	12911341.04589,4371225.82824,12911600.64294,4371859.7716	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3715	null	N	null	N	exact	http://map.qq.com/?w=%E6%B9%98%E8%89%BA%E6%B1%BD%E8%BD%A6%E7%9C%9F%E7%9A%AE%E5%BA%A7%E6%A4%85&c=%E8%81%8A%E5%9F%8E
overlap	2017-03-08 13:04:53	解放军第一一八医院	温州	13427968.90273,3246766.35856	13425990.97801,3250282.40712,13429946.6048,3243250.21102	6	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	5	Y	1	N	3303	null	N	null	N	exact	http://map.qq.com/?w=%E8%A7%A3%E6%94%BE%E5%86%9B%E7%AC%AC%E4%B8%80%E4%B8%80%E5%85%AB%E5%8C%BB%E9%99%A2&c=%E6%B8%A9%E5%B7%9E
overlap	2017-03-08 22:46:27	六六水煮油炸店	南昌	12900441.86586,3333842.92607	12900284.79406,3333674.1822,12900499.97464,3334045.80218	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3601	null	N	null	N	exact	http://map.qq.com/?w=%E5%85%AD%E5%85%AD%E6%B0%B4%E7%85%AE%E6%B2%B9%E7%82%B8%E5%BA%97&c=%E5%8D%97%E6%98%8C
overlap	2017-03-08 13:51:30	宏大停车场出入口	西安	12138844.22627,4062018.12402	12138519.95259,4062573.10618,12139164.71508,4061464.24633	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	6101	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%8F%E5%A4%A7%E5%81%9C%E8%BD%A6%E5%9C%BA%E5%87%BA%E5%85%A5%E5%8F%A3&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 13:13:44	芜湖市银湖中路	上海市	13521670.74827,3631966.96688	13521301.50152,3632851.22087,13521820.5843,3631597.38846	7	sug	85.71%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1130	Y	1	Y	芜湖	area	N	null	N	exact	http://map.qq.com/?w=%E8%8A%9C%E6%B9%96%E5%B8%82%E9%93%B6%E6%B9%96%E4%B8%AD%E8%B7%AF&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 15:42:13	广州中升雷克萨斯	广州	12616644.95791,2645076.53724	12615691.50647,2645927.522,12616470.07499,2644472.00325	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	37	N	-1	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E5%B9%BF%E5%B7%9E%E4%B8%AD%E5%8D%87%E9%9B%B7%E5%85%8B%E8%90%A8%E6%96%AF&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 21:29:00	洪雅	眉山	11595464.73732,3504010.02743	11593673.27275,3507196.54967,11597256.09056,3500823.78701	3	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	眉山	poilist	N	null	N	exact	http://map.qq.com/?w=%E6%B4%AA%E9%9B%85&c=%E7%9C%89%E5%B1%B1
overlap	2017-03-08 18:04:18	读音是	毕节	11610644.48572,3104268.57902	11610430.08438,3104635.39753,11610860.11157,3103900.8967	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	5205	null	N	null	N	exact	http://map.qq.com/?w=%E8%AF%BB%E9%9F%B3%E6%98%AF&c=%E6%AF%95%E8%8A%82
overlap	2017-03-08 23:48:10	atm	东莞	none	12664003.94284,2632613.15545,12664263.53989,2633204.55049	274	no_sug	3.28%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	19	N	-1	N	4419	null	N	null	N	tag	http://map.qq.com/?w=atm&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 11:03:36	官山垟	温州	13423694.9022,3244665.28272	13423347.91934,3245126.83866,13423992.68183,3244087.91872	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	138	Y	2	N	3303	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%98%E5%B1%B1%E5%9E%9F&c=%E6%B8%A9%E5%B7%9E
overlap	2017-03-08 09:33:18	湖南省森林植物园新-北门	长沙	12576375.0208,3254940.43936	12558897.08151,3260351.97479,12572997.47613,3284479.60462	13	sug	84.62%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	4	Y	1	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E6%B9%96%E5%8D%97%E7%9C%81%E6%A3%AE%E6%9E%97%E6%A4%8D%E7%89%A9%E5%9B%AD%E6%96%B0-%E5%8C%97%E9%97%A8&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 19:43:39	玉林中路	成都	11584156.1242,3597415.73673	11584048.7009,3597230.03442,11584263.88147,3597601.70081	5	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	91	Y	1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E7%8E%89%E6%9E%97%E4%B8%AD%E8%B7%AF&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 12:32:17	海安县站	南通	13491845.13974,3749706.86161	13489858.75474,3753227.35479,13493814.27021,3746195.12855	18	sug	88.89%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1319	Y	1	N	3206	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%B7%E5%AE%89%E5%8E%BF%E7%AB%99&c=%E5%8D%97%E9%80%9A
overlap	2017-03-08 22:50:36	北京动物园	北京市	12967532.78713,4846289.70042	12954921.06806,4845159.97967,12956307.77496,4847555.8942	65	sug	80.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1367	Y	3	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E5%8C%97%E4%BA%AC%E5%8A%A8%E7%89%A9%E5%9B%AD&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 11:05:23	界牌镇政府	临沂	13186017.32532,4413256.3391	13185909.56805,4413072.51888,13186124.63731,4413440.44059	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	43	Y	1	N	3713	null	N	null	N	exact	http://map.qq.com/?w=%E7%95%8C%E7%89%8C%E9%95%87%E6%94%BF%E5%BA%9C&c=%E4%B8%B4%E6%B2%82
overlap	2017-03-08 23:07:59	小姐一条街	沧州	12921555.945,4676942.22367	12921372.15652,4676850.23886,12921631.75357,4677164.41677	2	no_sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0.0%	N	0	N	0	30	Y	1	N	1309	null	Y	qc	N	exact	http://map.qq.com/?w=%E5%B0%8F%E5%A7%90%E4%B8%80%E6%9D%A1%E8%A1%97&c=%E6%B2%A7%E5%B7%9E
overlap	2017-03-08 21:47:30	未来宜居商务宾馆	开封	12713412.76487,4083651.85644	12713327.04886,4083464.98512,12713541.89548,4083833.46864	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4102	null	N	null	N	exact	http://map.qq.com/?w=%E6%9C%AA%E6%9D%A5%E5%AE%9C%E5%B1%85%E5%95%86%E5%8A%A1%E5%AE%BE%E9%A6%86&c=%E5%BC%80%E5%B0%81
overlap	2017-03-08 14:26:48	石狮高速收费站	泉州	13206788.09515,2842101.50247	13197031.27574,2838697.66183,13218758.61395,2859600.20806	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3505	null	N	null	N	exact	http://map.qq.com/?w=%E7%9F%B3%E7%8B%AE%E9%AB%98%E9%80%9F%E6%94%B6%E8%B4%B9%E7%AB%99&c=%E6%B3%89%E5%B7%9E
overlap	2017-03-08 15:50:53	希望小学	上海市	13503308.48694,3636638.8125	13501515.24126,3639829.55009,13505098.17039,3633456.56023	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	10	N	-1	N	31	null	N	null	N	tag	http://map.qq.com/?w=%E5%B8%8C%E6%9C%9B%E5%B0%8F%E5%AD%A6&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 11:33:30	银行	泰州	none	13372891.69222,3858077.47196,13373151.17796,3858709.41862	30	no_sug	3.33%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	124	N	-1	N	3212	null	N	null	N	tag	http://map.qq.com/?w=%E9%93%B6%E8%A1%8C&c=%E6%B3%B0%E5%B7%9E
overlap	2017-03-08 21:40:13	betu	深圳	12717628.5453,2597655.15506	12716852.20317,2598262.91201,12717833.81844,2597115.24042	2	no_sug	50.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	29	N	-1	N	4403	null	N	null	N	chain	http://map.qq.com/?w=betu&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 18:24:52	我我今天	嘉兴	13442531.94115,3596695.86429	13442408.15388,3596483.49755,13442653.72467,3596905.77424	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	0	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=%E6%88%91%E6%88%91%E4%BB%8A%E5%A4%A9&c=%E5%98%89%E5%85%B4
overlap	2017-03-08 09:16:56	周家屋	衡阳	12508231.23978,3048559.2072	12507761.02626,3048293.1279,12508020.62331,3048878.11117	4	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4304	null	N	null	N	exact	http://map.qq.com/?w=%E5%91%A8%E5%AE%B6%E5%B1%8B&c=%E8%A1%A1%E9%98%B3
overlap	2017-03-08 14:24:30	八一路小区	拉萨	10133037.43231,3458637.81186	10131245.96775,3461824.3486,10134828.78556,3455451.55026	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	132	Y	1	N	5401	null	N	null	N	exact	http://map.qq.com/?w=%E5%85%AB%E4%B8%80%E8%B7%AF%E5%B0%8F%E5%8C%BA&c=%E6%8B%89%E8%90%A8
overlap	2017-03-08 15:37:48	安顺市木材市场	安顺	11793850.54144,3029434.18482	11790858.94145,3029232.37675,11790843.802,3028893.05763	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	7	Y	1	N	5204	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%89%E9%A1%BA%E5%B8%82%E6%9C%A8%E6%9D%90%E5%B8%82%E5%9C%BA&c=%E5%AE%89%E9%A1%BA
overlap	2017-03-08 09:23:18	华夏花园	廊坊	12991885.03894,4796554.13287	12991582.02728,4796909.42956,12992101.11007,4795649.35214	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	35	Y	1	N	1310	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%8E%E5%A4%8F%E8%8A%B1%E5%9B%AD&c=%E5%BB%8A%E5%9D%8A
overlap	2017-03-08 23:56:37	秋扒乡	洛阳	3786181.93426,nan	12439768.75107,4030077.44679,12440028.34812,4030709.4358	9	sug	88.89%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	193	Y	1	N	4103	null	N	null	N	exact	http://map.qq.com/?w=%E7%A7%8B%E6%89%92%E4%B9%A1&c=%E6%B4%9B%E9%98%B3
overlap	2017-03-08 09:39:03	上高县熙然	宜春	12794773.50902,3278835.38059	12792197.35336,3280931.02513,12793726.21525,3278217.26306	3	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3609	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E9%AB%98%E5%8E%BF%E7%86%99%E7%84%B6&c=%E5%AE%9C%E6%98%A5
overlap	2017-03-08 08:39:38	橘园洲特大桥	福州	13277899.65378,3008133.42226	13257138.23479,2997193.40279,13282737.37622,3022587.81519	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	12	Y	1	N	3501	null	N	null	N	exact	http://map.qq.com/?w=%E6%A9%98%E5%9B%AD%E6%B4%B2%E7%89%B9%E5%A4%A7%E6%A1%A5&c=%E7%A6%8F%E5%B7%9E
overlap	2017-03-08 13:54:08	炬新路	温州	13423622.87849,3244664.40046	13423404.02437,3244931.7279,13423834.16288,3244360.6543	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	57	Y	1	N	3303	null	N	null	N	exact	http://map.qq.com/?w=%E7%82%AC%E6%96%B0%E8%B7%AF&c=%E6%B8%A9%E5%B7%9E
overlap	2017-03-08 17:33:40	定州市兴华园林苗圃场	保定	none	12824027.04669,4654196.72729,12824242.22726,4654564.71076	5	no_sug	40.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	1306	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%9A%E5%B7%9E%E5%B8%82%E5%85%B4%E5%8D%8E%E5%9B%AD%E6%9E%97%E8%8B%97%E5%9C%83%E5%9C%BA&c=%E4%BF%9D%E5%AE%9A
overlap	2017-03-08 19:15:16	丹阳市	镇江	13390939.36467,3812512.98841	13307704.22293,3752760.58056,13321462.75539,3776341.45805	25	sug	92.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	0	N	-1	Y	镇江	poilist	N	null	N	exact	http://map.qq.com/?w=%E4%B8%B9%E9%98%B3%E5%B8%82&c=%E9%95%87%E6%B1%9F
overlap	2017-03-08 12:33:45	景点	深圳	12703625.22128,2584796.00131	12695053.84313,2675734.86063,12799885.96795,2489273.41602	739	no_sug	0.81%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	4403	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 15:00:56	台安县高速	鞍山	13622968.59058,5068929.98682	13622730.03291,5068701.65711,13622989.62997,5069054.76187	5	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	28	Y	1	N	2103	null	N	null	N	exact	http://map.qq.com/?w=%E5%8F%B0%E5%AE%89%E5%8E%BF%E9%AB%98%E9%80%9F&c=%E9%9E%8D%E5%B1%B1
overlap	2017-03-08 20:20:02	北郡	成都	11380339.93268,3235918.71948	11376464.01065,3232725.09533,11384198.26623,3239073.78447	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E5%8C%97%E9%83%A1&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 08:39:22	水岸鑫城	郑州	12682071.76411,4126469.72794	12681901.00001,4126341.7368,12682115.73531,4126710.13855	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	592	Y	4	N	4101	null	N	null	N	exact	http://map.qq.com/?w=%E6%B0%B4%E5%B2%B8%E9%91%AB%E5%9F%8E&c=%E9%83%91%E5%B7%9E
overlap	2017-03-08 14:55:08	璨鸿光电	宁波	13556798.2815,3489834.59443	13556212.74098,3488834.88951,13557877.63529,3491222.18998	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	0	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=%E7%92%A8%E9%B8%BF%E5%85%89%E7%94%B5&c=%E5%AE%81%E6%B3%A2
overlap	2017-03-08 13:06:13	长沙疾控中心	长沙	12578765.8295,3270239.99827	12578582.26366,3270055.76404,12578841.74939,3270684.87303	5	no_sug	60.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	52	N	-1	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E9%95%BF%E6%B2%99%E7%96%BE%E6%8E%A7%E4%B8%AD%E5%BF%83&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 12:20:44	陡岭路	长沙	12579016.29835,3271775.97053	12578282.03499,3273552.22335,12579320.08924,3271040.35403	5	sug	80.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	177	Y	1	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E9%99%A1%E5%B2%AD%E8%B7%AF&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 17:43:34	仓联庄	天津	13047597.77241,4780526.0606	13046068.91052,4783239.72931,13049126.52298,4777812.54852	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	12	Y	2	N	12	null	N	null	N	exact	http://map.qq.com/?w=%E4%BB%93%E8%81%94%E5%BA%84&c=%E5%A4%A9%E6%B4%A5
overlap	2017-03-08 09:20:32	海南区	杭州	12020657.10213,4735493.19662	13363561.00383,3552156.37577,13364098.8996,3553085.71435	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	乌海	poilist	N	null	N	exact	http://map.qq.com/?w=%E6%B5%B7%E5%8D%97%E5%8C%BA&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 12:24:09	攸县站	株洲	12392807.39937,3214922.21909	12391015.9348,3218108.66722,12394598.75261,3211735.88283	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	506	Y	1	N	4302	null	N	null	N	exact	http://map.qq.com/?w=%E6%94%B8%E5%8E%BF%E7%AB%99&c=%E6%A0%AA%E6%B4%B2
overlap	2017-03-08 18:35:09	药店	乌鲁木齐	9745137.31956,5445136.68208	9744858.46423,5445314.71951,9745288.3801,5444636.25013	16	no_sug	31.25%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	46	N	-1	N	6501	null	N	null	N	tag	http://map.qq.com/?w=%E8%8D%AF%E5%BA%97&c=%E4%B9%8C%E9%B2%81%E6%9C%A8%E9%BD%90
overlap	2017-03-08 14:11:37	火车站	洛阳	12509340.98379,4116789.46339	12459514.82499,4034232.88617,12581678.17002,4157414.10255	19	sug	84.21%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	29	N	-1	N	4103	null	N	null	N	general	http://map.qq.com/?w=%E7%81%AB%E8%BD%A6%E7%AB%99&c=%E6%B4%9B%E9%98%B3
overlap	2017-03-08 07:45:20	成都天仁大酒店	成都	11584039.0161,3578179.26175	11583931.25883,3577995.26705,11584146.43941,3578363.25915	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	190	Y	1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E6%88%90%E9%83%BD%E5%A4%A9%E4%BB%81%E5%A4%A7%E9%85%92%E5%BA%97&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 13:43:44	萧绍路215号	杭州	3358018.34092,nan	13390570.0066,3525221.59303,13390999.81115,3524484.33584	5	sug	80.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3301	null	N	null	N	exact	http://map.qq.com/?w=%E8%90%A7%E7%BB%8D%E8%B7%AF215%E5%8F%B7&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 15:52:21	复印店	绵阳	11660480.66327,3694208.59042	11658689.19871,3697394.98946,11662272.01652,3691022.23933	3	sug	66.67%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	29	N	-1	N	5107	null	N	null	N	tag	http://map.qq.com/?w=%E5%A4%8D%E5%8D%B0%E5%BA%97&c=%E7%BB%B5%E9%98%B3
overlap	2017-03-08 21:24:37	靖江市华通机械设备厂	泰州	13391413.36306,3765372.98548	13389435.54967,3768889.13046,13393390.95381,3761857.08033	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3212	null	N	null	N	exact	http://map.qq.com/?w=%E9%9D%96%E6%B1%9F%E5%B8%82%E5%8D%8E%E9%80%9A%E6%9C%BA%E6%A2%B0%E8%AE%BE%E5%A4%87%E5%8E%82&c=%E6%B3%B0%E5%B7%9E
overlap	2017-03-08 10:47:45	毕节友谊医院	毕节	11722300.38401,3161594.34264	11722116.59553,3161422.71279,11722376.19259,3162009.01914	5	sug	60.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	80	Y	1	N	5205	null	N	null	N	exact	http://map.qq.com/?w=%E6%AF%95%E8%8A%82%E5%8F%8B%E8%B0%8A%E5%8C%BB%E9%99%A2&c=%E6%AF%95%E8%8A%82
overlap	2017-03-08 16:57:47	铁锅羊肉	深圳	12695416.18807,2592284.79081	12688109.51065,2577220.19167,12690009.4004,2575296.61903	2	no_sug	50.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	5	N	-1	N	4403	null	N	null	N	general	http://map.qq.com/?w=%E9%93%81%E9%94%85%E7%BE%8A%E8%82%89&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 13:07:19	南京市	徐州	13299398.11912,3686681.88509	12365570.97087,2754433.30355,13903156.52064,5391107.9951	10	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	南京市	poilist	N	null	N	exact	http://map.qq.com/?w=%E5%8D%97%E4%BA%AC%E5%B8%82&c=%E5%BE%90%E5%B7%9E
overlap	2017-03-08 09:30:29	南门口	长沙	12570426.32985,3276764.44463	12570242.43005,3276591.11245,12570502.0271,3277223.0529	42	sug	66.67%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1434	Y	4	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%97%E9%97%A8%E5%8F%A3&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 14:55:41	合肥惠科金扬科技有限公司	合肥	13057037.99919,3745767.68635	13056853.09751,3745681.70165,13057112.69457,3745988.68034	10	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3401	null	N	null	N	exact	http://map.qq.com/?w=%E5%90%88%E8%82%A5%E6%83%A0%E7%A7%91%E9%87%91%E6%89%AC%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E5%90%88%E8%82%A5
overlap	2017-03-08 22:35:08	仙山茶艺	保定	12852740.46218,4701637.56777	12852512.59118,4701246.72544,12852968.11054,4702028.56809	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	6	N	-1	N	1306	null	N	null	N	general	http://map.qq.com/?w=%E4%BB%99%E5%B1%B1%E8%8C%B6%E8%89%BA&c=%E4%BF%9D%E5%AE%9A
